Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,asleep at 0:00,asleep at 0:15,asleep at 0:30,asleep at 0:45,asleep at 1:00,asleep at 1:15,asleep at 1:30,asleep at 1:45,asleep at 2:00,asleep at 2:15,asleep at 2:30,asleep at 2:45,asleep at 3:00,asleep at 3:15,asleep at 3:30,asleep at 3:45,asleep at 4:00,asleep at 4:15,asleep at 4:30,asleep at 4:45,asleep at 5:00,asleep at 5:15,asleep at 5:30,asleep at 5:45,asleep at 6:00,asleep at 6:15,asleep at 6:30,asleep at 6:45,asleep at 7:00,asleep at 7:15,asleep at 7:30,asleep at 7:45,asleep at 8:00,asleep at 8:15,asleep at 8:30,asleep at 8:45,asleep at 9:00,asleep at 9:15,asleep at 9:30,asleep at 9:45,asleep at 10:00,asleep at 10:15,asleep at 10:30,asleep at 10:45,asleep at 11:00,asleep at 11:15,asleep at 11:30,asleep at 11:45,asleep at 12:00,asleep at 12:15,asleep at 12:30,asleep at 12:45,asleep at 13:00,asleep at 13:15,asleep at 13:30,asleep at 13:45,asleep at 14:00,asleep at 14:15,asleep at 14:30,asleep at 14:45,asleep at 15:00,asleep at 15:15,asleep at 15:30,asleep at 15:45,asleep at 16:00,asleep at 16:15,asleep at 16:30,asleep at 16:45,asleep at 17:00,asleep at 17:15,asleep at 17:30,asleep at 17:45,asleep at 18:00,asleep at 18:15,asleep at 18:30,asleep at 18:45,asleep at 19:00,asleep at 19:15,asleep at 19:30,asleep at 19:45,asleep at 20:00,asleep at 20:15,asleep at 20:30,asleep at 20:45,asleep at 21:00,asleep at 21:15,asleep at 21:30,asleep at 21:45,asleep at 22:00,asleep at 22:15,asleep at 22:30,asleep at 22:45,asleep at 23:00,asleep at 23:15,asleep at 23:30,asleep at 23:45
0,2021-10-30,49,3,23,7,87,57,0,222,74,88,37,6,0,50,9,13,27,25,8,33,2,4,24,27,54,0,25,22,0,17,3,44,6,33,31,19,11,34,10,0,0,0,375,71,0,0,0,24,0,213,26,131,44,0,10,67,0,138,8,268,36,175,24,14,131,34,0,0,0,8,9,17,0,61,122,105,0,0,0,0,0,230,90,147,30,0,83,47,29,222,138,64,66,0,22,235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2021-10-31,90,0,0,12,0,84,24,20,12,11,66,3,7,11,26,63,0,9,54,2,15,28,18,14,22,37,26,40,163,9,12,9,10,21,24,0,29,494,258,291,0,0,10,0,448,0,182,0,0,7,53,83,67,152,0,39,11,8,5,3,0,0,0,3,0,14,46,411,27,0,0,18,1,0,18,0,167,0,3,0,25,138,138,28,14,3,40,9,83,142,12,15,85,11,26,367,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-01,0,34,103,4,9,0,0,14,15,0,34,17,3,102,26,47,11,4,10,16,21,32,16,11,10,45,20,25,14,26,0,1,0,22,19,15,11,6,33,16,48,10,37,14,16,31,29,27,10,5,137,66,14,172,36,205,0,0,35,0,58,31,215,0,293,94,16,7,114,113,39,19,9,368,149,56,214,0,29,0,138,0,29,57,107,6,0,1,196,21,69,0,6,55,3,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-02,42,68,37,8,204,62,85,24,0,111,62,142,150,0,15,15,3,12,7,25,25,13,140,2,10,14,8,1,19,2,11,39,18,8,94,22,1,22,2,0,23,188,0,42,7,122,1,265,162,164,20,4,0,108,144,69,20,9,196,250,28,248,59,24,1,10,123,70,132,101,593,2,96,10,84,108,82,3,14,102,17,90,28,8,177,18,111,232,150,0,231,188,0,0,8,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-03,173,176,168,15,63,97,5,44,308,85,89,84,124,33,173,2,24,65,3,7,15,46,1,14,0,15,0,5,0,0,9,35,6,57,0,118,20,74,42,384,244,17,0,96,0,39,205,310,42,133,61,3,2,415,54,51,0,130,18,81,76,52,29,94,0,237,28,0,402,58,10,188,26,82,110,16,11,209,0,63,18,0,0,409,63,247,4,196,305,4,94,185,52,2,63,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-04,133,59,168,11,316,16,2,25,3,6,5,18,9,40,39,12,7,20,1,10,8,3,78,13,13,4,82,23,36,23,16,19,59,92,27,40,17,0,650,70,21,0,36,0,15,29,27,105,23,167,166,103,145,72,61,381,294,26,198,58,55,48,27,329,398,132,0,59,12,39,60,111,21,25,24,83,3,319,420,5,0,24,201,0,113,77,82,0,1,0,218,204,150,0,0,302,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-05,0,606,8,0,57,13,0,19,0,0,42,15,0,0,16,52,5,48,12,2,30,5,3,7,26,0,51,13,12,6,5,8,3,24,0,12,1,12,27,59,3,9,25,6,8,38,0,0,233,0,0,156,280,0,62,0,47,0,0,0,0,4,51,17,99,293,3,29,11,18,20,0,16,48,4,13,11,30,0,2,220,0,23,0,0,0,0,251,21,0,0,7,0,57,165,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-06,0,40,22,12,0,9,4,18,11,6,6,26,28,6,32,5,2,5,117,36,4,18,11,46,18,7,7,69,59,8,10,62,4,0,34,31,32,56,0,0,75,33,26,0,0,40,0,28,18,266,23,11,0,107,0,0,0,0,0,0,37,0,0,15,47,0,30,22,52,0,80,0,0,33,271,6,0,7,0,182,11,0,171,625,0,0,36,70,150,8,64,0,85,0,235,28,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-07,31,94,0,0,31,30,141,10,59,329,28,378,0,155,62,258,12,0,27,0,0,14,50,7,23,32,8,0,30,20,5,3,39,2,2,22,14,1,7,6,17,18,19,10,16,40,255,112,76,113,4,6,96,20,0,249,0,13,0,48,0,162,408,104,12,128,205,23,66,350,45,94,15,116,121,40,126,137,20,133,182,271,4,0,0,292,141,114,106,133,30,60,327,0,130,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-08,105,0,0,26,29,3,0,0,3,8,0,149,195,164,62,202,291,1,12,2,9,0,2,16,52,27,9,11,1,18,23,23,1,0,3,26,14,4,13,4,10,65,6,41,45,0,0,0,6,1,24,164,12,323,40,83,22,28,5,33,5,5,325,0,82,5,126,109,3,327,148,0,0,46,453,2,0,0,39,0,54,73,199,348,0,0,114,47,74,0,31,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-09,306,86,197,126,19,154,151,94,23,327,6,42,55,3,48,18,18,10,8,9,1,1,15,16,13,31,38,0,5,3,0,32,6,24,5,43,18,19,11,22,4,30,29,0,53,252,218,26,0,0,4,0,46,35,15,7,0,85,14,61,41,29,118,0,149,45,43,75,23,80,6,164,2,0,84,0,121,231,28,66,115,2,101,46,341,80,28,214,269,128,34,316,228,308,0,150,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-10,580,93,448,200,22,76,0,15,17,50,27,25,16,3,20,8,6,7,30,14,10,20,27,27,10,8,1,10,0,78,19,15,53,31,36,47,8,30,63,72,6,10,19,15,31,21,65,526,65,0,161,167,54,22,60,63,135,152,135,115,90,89,162,29,46,82,19,2,98,60,196,34,45,0,46,146,305,78,248,56,260,56,136,9,32,79,13,124,27,52,314,346,133,105,47,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-11,132,21,0,9,114,16,17,149,29,36,2,0,884,161,76,5,2,27,45,28,13,10,8,41,16,17,7,46,29,33,0,7,2,12,17,20,0,15,5,24,81,15,3,376,2,1,94,69,163,203,330,259,104,171,25,104,82,185,9,137,1,15,119,6,145,117,161,121,5,278,24,153,208,10,10,5,49,673,110,59,418,14,0,6,0,1,37,35,12,15,7,36,67,190,10,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-12,50,26,0,0,2,0,0,0,219,0,169,261,110,23,14,26,3,10,21,17,3,80,20,15,17,6,30,1,1,1,8,0,1,65,1,8,35,57,12,15,0,0,28,99,0,17,76,0,270,99,124,29,109,667,41,22,16,0,357,72,21,0,4,418,200,0,9,144,230,0,14,15,308,176,95,0,6,213,3,30,0,4,218,9,24,8,8,53,0,0,144,635,57,293,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-13,98,42,14,7,58,16,131,35,12,10,33,0,61,37,4,24,16,4,1,5,0,12,12,1,1,12,12,23,3,90,8,22,7,23,21,34,40,7,12,2,27,41,31,13,37,233,126,4,85,91,4,9,80,7,3,15,34,23,176,103,90,7,141,1,120,5,36,284,8,15,1,50,549,0,1,13,36,32,13,2,1,1,583,68,26,918,8,6,11,0,6,71,16,27,0,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-14,22,14,142,278,65,203,86,23,65,9,9,340,85,9,5,39,4,6,24,8,12,13,40,9,8,50,12,40,16,0,10,32,36,24,3,14,22,23,0,0,4,11,16,23,10,31,129,90,8,107,23,173,26,0,71,1,0,124,31,134,97,73,94,0,61,1,153,35,40,45,31,18,45,26,0,1,8,7,2,14,88,90,244,31,81,105,16,15,24,44,22,3,8,61,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-15,11,240,0,118,6,12,2,19,3,16,25,7,44,15,0,8,35,31,16,57,14,2,1,85,7,20,2,20,132,35,97,161,26,6,10,92,16,128,11,252,87,3,58,26,65,73,130,315,127,213,358,12,0,82,109,372,51,121,21,1,109,323,0,67,198,44,12,3,5,0,255,28,489,64,41,10,126,19,88,31,60,64,154,77,110,20,26,0,130,32,0,362,0,39,33,178,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-16,37,183,1,292,10,14,13,41,62,537,154,127,144,100,165,0,9,29,2,46,7,96,77,11,25,89,23,3,10,27,117,16,6,6,41,15,14,44,37,22,5,17,49,2,33,10,51,87,151,27,104,93,75,50,9,1,150,198,2,37,67,68,78,9,253,5,39,135,132,28,3,108,90,459,33,66,0,20,222,119,110,51,28,0,0,68,18,25,75,26,62,30,489,14,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-17,37,34,47,6,12,80,27,497,66,47,7,168,164,162,16,93,176,8,78,6,12,59,28,23,5,21,16,3,27,0,7,12,8,11,3,10,45,3,6,3,3,232,49,115,193,16,462,130,35,241,555,14,9,125,184,158,117,0,387,98,117,146,100,173,31,119,383,353,180,12,164,66,171,14,25,12,95,0,247,23,11,68,0,387,10,0,295,339,18,29,115,54,96,323,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-18,168,7,4,11,3,0,3,10,5,30,2,15,6,5,16,39,17,26,0,13,92,19,0,5,23,11,17,10,6,0,4,46,32,52,19,10,26,31,33,2,11,8,30,40,163,18,361,117,503,22,9,29,89,234,13,13,48,20,0,0,4,17,0,57,18,207,31,25,86,7,16,80,3,15,102,95,43,1,82,24,5,14,73,22,513,98,405,39,36,0,37,65,61,144,40,26,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-19,13,46,19,207,28,41,1,228,207,49,6,31,65,22,4,7,66,4,4,19,19,2,22,14,27,40,2,21,2,36,36,32,21,5,7,12,1,7,12,10,43,1,5,88,510,0,26,79,166,144,86,93,31,22,11,251,15,102,1,8,375,212,7,21,151,92,8,45,14,113,141,20,50,76,74,14,14,10,3,346,21,22,81,0,11,84,17,13,74,101,156,23,61,188,50,51,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-20,21,46,106,21,12,5,4,25,3,6,34,70,7,15,5,18,43,21,27,2,24,13,46,8,56,8,10,7,10,172,8,78,186,107,70,70,220,507,396,26,46,12,89,337,523,15,49,9,268,174,81,6,182,8,41,36,0,212,31,138,9,51,7,0,42,6,15,64,98,34,116,31,305,7,0,0,471,170,99,80,0,184,268,80,75,343,95,21,71,95,4,134,1,151,42,65,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-21,141,13,79,252,32,55,3,5,48,1,0,0,18,0,0,5,15,4,1,36,26,22,5,37,7,23,6,20,63,39,19,65,68,7,8,29,12,44,24,10,7,15,2,10,38,0,0,24,0,235,129,292,4,4,25,0,10,0,37,7,0,2,0,212,5,46,49,76,166,2,0,0,90,0,0,219,0,282,20,0,28,110,0,46,55,22,18,0,1,0,60,113,0,65,43,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-22,383,162,0,12,5,1,45,22,19,27,3,1,38,17,2,43,0,31,17,5,3,59,4,23,2,22,8,4,8,6,20,29,3,30,41,131,119,76,142,377,12,330,70,21,170,61,109,76,0,19,24,41,270,277,55,39,167,0,363,50,58,85,218,25,214,164,187,84,357,1,63,34,26,0,81,19,24,17,34,34,194,623,12,103,0,90,217,128,8,0,48,138,22,21,23,62,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-23,71,28,134,38,261,91,220,14,23,59,293,91,246,156,3,22,11,27,30,5,1,15,66,30,3,9,3,38,12,4,3,14,76,9,81,17,10,3,5,3,41,51,7,91,8,18,1,3,39,90,181,54,22,332,66,106,23,0,2,53,268,0,173,329,0,0,15,50,35,41,101,34,104,548,569,527,534,560,781,576,569,507,680,725,7,17,12,268,356,54,206,22,5,164,46,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-24,0,49,0,6,182,0,8,0,77,0,2,5,10,19,19,0,0,13,1,2,8,22,1,57,9,0,5,58,9,14,3,31,42,9,20,4,2,8,44,55,3,128,0,83,326,0,8,280,41,198,0,26,11,5,41,122,73,8,2,170,626,0,9,0,75,25,0,107,4,6,21,299,0,7,46,108,20,49,13,154,0,41,70,24,42,90,254,1,48,86,84,67,97,0,11,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-25,1,30,1,0,0,41,82,0,8,13,18,26,0,6,66,6,45,19,46,5,18,0,7,9,8,6,19,9,6,2,15,11,14,38,8,0,17,48,0,9,34,0,0,0,31,58,0,0,0,352,401,0,0,0,61,0,0,81,313,0,0,0,0,213,29,11,2,342,0,317,134,0,0,0,282,57,0,0,85,23,29,15,169,11,0,106,149,80,0,0,0,57,164,18,14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-26,0,0,17,257,8,14,32,0,123,56,18,20,22,3,13,8,64,49,5,5,6,41,9,45,0,63,20,20,3,21,14,4,3,47,47,26,15,0,26,166,0,8,0,129,44,161,59,0,36,5,16,58,98,0,11,4,0,0,0,160,0,0,0,99,4,78,44,67,0,85,0,27,0,0,0,0,114,0,208,28,27,502,587,45,0,0,4,56,88,251,4,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-27,138,777,34,14,3,19,15,14,1,7,12,6,4,2,12,14,52,46,14,15,29,12,8,0,18,15,90,21,2,6,54,16,24,7,3,9,0,274,0,167,74,104,10,361,89,413,0,8,102,0,17,0,125,89,0,5,215,37,0,83,0,0,201,24,2,0,397,0,0,102,10,0,21,35,15,0,304,0,69,79,183,123,60,31,97,40,0,427,350,35,45,53,120,8,15,70,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-28,101,64,2,0,133,5,277,23,55,0,47,8,55,25,16,0,1,5,34,5,40,1,10,10,4,5,17,12,7,2,4,0,27,1,9,1,9,37,2,0,25,0,0,0,45,14,103,0,0,107,53,64,33,59,0,140,26,0,240,0,115,24,0,75,0,8,0,61,0,0,101,161,4,180,76,0,0,0,0,0,125,4,21,0,124,32,65,180,0,0,0,6,690,30,19,8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-29,7,0,35,0,474,6,22,3,32,0,16,60,0,16,41,16,12,72,123,4,0,45,5,14,0,19,4,2,46,10,7,9,51,26,2,30,0,37,48,30,122,243,5,91,160,43,0,38,0,74,1,55,0,33,0,3,0,0,113,0,14,37,57,4,30,0,0,280,0,0,0,0,1,182,127,47,18,127,9,0,0,7,13,308,9,0,0,0,38,71,8,143,125,301,0,10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2021-10-30,74,278,39,0,64,22,340,16,14,380,542,869,571,18,18,3,28,24,25,68,9,7,12,2,28,14,3,25,7,10,9,11,35,1,2,50,11,23,70,43,7,40,2,18,113,10,51,33,82,54,232,242,41,3,0,25,320,14,3,71,196,0,52,664,303,254,33,0,6,27,240,0,0,96,18,38,261,160,178,0,0,20,395,109,27,0,2,95,57,8,116,233,44,106,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
