Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
102,2021-10-03,90,514,37,117,0,42,7,287,0,44,112,72,18,94,114,137,7,56,38,1,0,2,71,17,8,51,34,0,3,4,13,24,5,10,19,11,10,27,24,11,0,5,45,12,3,0,38,8,1,16,30,22,32,150,5,37,61,3,97,73,27,17,21,91,64,14,218,18,29,274,20,10,135,260,68,9,0,20,8,0,36,0,0,0,14,0,24,0,14,17,0,4,133,220,142,3
102,2021-10-04,108,99,17,28,28,38,4,3,2,29,50,4,11,26,11,0,23,100,5,8,2,61,15,6,1,10,2,88,19,7,10,8,6,1,9,35,6,4,2,218,73,28,17,27,8,58,41,13,29,0,0,35,0,7,6,0,16,37,60,0,12,591,205,76,0,0,52,3,0,5,0,0,0,42,54,0,0,288,0,3,232,0,144,65,79,341,473,0,0,0,52,51,0,14,0,135
102,2021-10-05,11,14,52,131,2,402,0,73,106,155,0,4,5,10,5,15,11,49,12,22,16,51,12,25,32,18,39,33,11,3,10,3,25,0,4,20,4,11,42,7,14,1,2,15,25,7,54,21,88,20,0,0,57,145,0,130,74,22,99,337,72,6,220,220,166,251,456,52,188,105,277,184,101,92,15,32,0,27,56,134,368,78,22,52,39,2,233,66,277,657,322,37,14,68,167,7
102,2021-10-06,72,29,248,65,16,67,265,206,13,35,12,4,30,39,2,35,1,6,7,12,7,36,19,9,61,13,70,43,16,25,31,47,11,14,7,16,108,4,77,46,158,17,51,170,43,85,59,4,168,130,6,13,0,101,179,36,10,780,5,78,394,51,466,49,471,141,34,30,44,0,0,105,15,13,13,6,43,4,119,90,14,31,0,67,6,40,67,426,275,63,177,109,11,192,18,0
102,2021-10-07,75,132,43,665,1196,576,21,126,0,0,0,3,6,23,19,31,17,7,11,66,15,35,6,2,45,16,2,10,29,0,13,3,6,14,10,62,45,74,13,59,0,26,24,17,7,25,1,119,90,97,2,0,0,0,10,68,14,72,104,18,56,38,69,79,82,7,35,88,0,0,0,2,0,0,0,0,1,35,67,130,196,98,7,128,4,11,55,17,0,167,3,0,0,11,31,2
102,2021-10-08,17,3,49,41,31,10,134,17,34,8,4,15,23,32,94,29,3,19,36,83,12,9,10,2,15,10,16,9,10,5,10,13,39,3,22,31,0,0,45,0,18,49,0,0,165,187,3,77,143,7,425,40,176,19,0,115,97,68,328,22,335,169,105,12,0,15,29,128,209,18,0,73,361,0,92,56,410,58,42,109,53,0,27,159,14,95,89,39,106,20,4,0,12,86,1,0
102,2021-10-09,0,14,0,71,3,12,28,2,2,21,8,32,19,8,14,9,5,51,15,20,6,9,0,5,36,7,65,4,24,316,231,0,0,7,372,0,128,0,45,104,7,118,51,116,0,10,9,0,439,6,0,1,4,0,0,7,7,0,0,0,31,180,12,117,4,0,5,284,18,34,70,29,0,0,10,384,1,0,13,0,11,9,64,0,129,0,100,40,0,0,3,82,0,389,76,12
102,2021-10-10,21,34,1,14,62,17,1,0,61,0,33,0,0,9,13,3,30,0,32,73,13,13,1,46,29,7,25,9,14,14,31,2,4,22,5,9,1,32,23,7,4,9,50,4,25,21,0,26,76,13,9,102,18,368,6,0,115,58,0,6,0,3,148,0,189,724,148,123,8,127,65,0,8,17,12,10,0,0,32,53,2,28,144,39,9,489,49,231,26,55,0,2,390,74,69,45
102,2021-10-11,143,285,77,246,119,140,0,21,22,0,26,9,43,2,5,40,3,13,20,8,16,46,41,20,9,15,37,19,1,21,3,14,0,37,39,114,9,8,14,21,7,9,1,0,47,0,36,0,0,92,200,40,0,39,0,116,0,235,7,17,0,2,114,17,0,32,45,47,438,0,295,8,3,41,96,0,0,9,0,28,12,62,10,9,18,0,40,43,424,206,187,0,467,139,88,66
102,2021-10-12,0,0,64,155,1,1,247,0,0,27,8,0,171,0,99,2,40,4,56,32,20,19,5,12,19,27,0,14,20,49,66,33,6,7,1,28,9,2,11,1,14,2,9,27,4,15,10,1,1,6,152,0,0,30,210,0,30,0,109,82,157,22,0,0,0,0,0,27,55,37,9,142,87,30,0,0,1,290,167,114,37,0,0,14,0,479,75,0,13,46,0,66,22,0,74,0
102,2021-10-13,9,174,109,22,0,163,56,0,38,4,54,0,62,0,0,3,45,16,14,0,11,33,48,12,2,12,25,45,13,1,0,15,32,72,70,22,22,22,47,1,22,15,1,6,0,10,10,116,0,34,199,212,217,105,101,7,31,77,275,62,220,250,9,221,21,102,374,0,41,11,27,0,11,65,43,16,13,105,0,4,43,1,0,0,19,159,65,36,23,235,504,81,0,46,53,81
102,2021-10-14,237,186,16,88,90,681,269,157,23,5,20,15,2,4,18,15,23,9,31,4,1,10,12,12,19,10,13,16,10,48,1,30,39,15,21,21,23,5,5,79,26,15,158,178,21,71,47,165,74,360,1,0,161,17,42,0,28,99,12,7,111,33,4,1,24,159,46,12,122,12,227,344,12,43,27,91,365,134,70,26,7,18,20,135,11,87,315,61,8,127,43,184,318,95,161,116
102,2021-10-15,31,409,26,68,0,7,97,103,91,34,33,75,12,25,3,0,21,8,3,19,23,1,6,13,41,15,11,26,55,18,29,21,2,36,6,42,27,114,57,47,64,119,17,8,15,205,251,72,63,32,99,69,288,5,31,438,25,54,17,42,0,50,14,192,0,0,51,0,0,37,0,0,7,0,59,0,114,9,51,498,195,174,150,110,0,0,0,1,7,86,33,2,42,4,4,269
102,2021-10-16,14,9,11,97,7,0,31,22,60,1,15,0,30,20,1,1,9,20,8,3,49,8,42,16,10,50,9,1,53,69,13,61,30,6,75,1,34,11,4,10,10,15,24,6,1,0,11,1,30,30,317,11,17,4,109,62,11,0,37,9,0,16,2,10,19,337,113,92,14,94,5,26,123,180,57,19,98,11,53,23,0,233,21,0,78,27,16,5,73,239,27,8,46,15,42,8
102,2021-10-17,924,902,527,2,34,2,11,3,33,21,22,24,10,11,9,13,0,21,13,13,0,2,14,66,71,1,3,4,10,12,30,6,76,116,86,204,438,5,37,0,103,0,0,9,3,265,0,0,219,106,57,0,42,95,16,43,0,0,18,11,18,68,12,79,123,134,0,27,24,138,30,0,26,0,10,1,0,3,41,86,0,145,2,7,47,3,139,8,0,45,0,0,71,25,575,568
102,2021-10-18,59,167,12,12,95,2,67,12,12,15,2,46,16,0,23,35,12,3,4,22,16,14,24,48,0,29,15,41,14,43,55,0,56,14,8,11,53,5,23,296,0,34,56,85,332,166,129,148,1,15,93,3,0,39,392,5,116,148,101,5,48,2,53,0,0,171,124,207,90,8,55,257,0,150,13,129,58,563,581,154,18,78,173,1,8,12,20,20,375,160,330,36,136,87,317,15
102,2021-10-19,165,23,0,0,297,0,196,47,67,235,149,0,44,30,0,12,29,31,83,2,5,10,7,3,51,55,4,6,1,38,45,65,19,31,15,2,1,10,3,6,4,22,0,17,67,25,0,0,0,0,5,0,0,0,5,104,59,3,0,17,0,134,17,69,4,761,117,168,74,0,160,0,30,65,0,0,0,0,3,311,35,83,8,0,17,13,13,46,1,0,139,176,0,146,83,128
102,2021-10-20,26,109,118,18,218,25,205,0,16,30,25,49,12,11,62,32,11,32,1,0,0,4,10,34,1,27,12,15,24,9,23,12,14,2,11,18,11,0,97,45,68,34,141,11,40,1,98,14,31,301,99,4,13,16,33,10,25,20,105,50,41,5,13,261,42,23,0,146,94,0,0,6,36,28,544,327,0,318,29,16,25,22,0,265,8,44,72,27,33,36,38,0,101,207,314,0
102,2021-10-21,110,32,118,0,14,4,21,92,9,14,16,23,5,2,24,37,36,7,53,12,10,36,1,18,0,3,39,36,2,80,15,4,12,23,16,76,112,4,0,86,0,127,20,142,121,34,0,0,0,34,0,0,0,0,3,0,0,0,4,56,201,81,29,433,51,131,19,4,1,0,0,247,91,154,33,74,10,122,0,182,24,184,0,182,16,65,64,73,81,319,369,57,0,164,0,68
102,2021-10-22,53,143,147,406,24,0,213,6,24,68,93,47,38,16,19,14,1,14,71,2,10,8,38,33,5,35,44,15,32,5,10,0,17,0,9,37,5,0,0,23,97,5,98,200,446,173,393,73,37,19,467,22,127,15,158,0,16,0,39,0,72,9,62,57,8,27,23,39,7,590,526,689,659,642,769,14,367,225,0,151,45,568,0,4,98,3,29,236,95,376,193,83,26,17,0,309
102,2021-10-23,211,4,247,10,23,47,13,71,14,67,61,38,19,3,16,11,10,4,28,4,10,71,27,10,11,1,11,40,40,22,20,28,14,15,31,54,26,27,55,168,44,114,58,41,12,32,23,57,12,17,26,61,75,11,0,233,39,7,0,38,471,12,11,124,52,29,5,6,4,15,7,77,63,0,206,389,0,0,0,0,33,4,0,22,0,28,95,49,33,36,347,48,0,18,9,80
102,2021-10-24,27,14,96,12,16,127,65,18,5,93,58,4,0,12,2,2,1,3,0,50,22,10,18,20,12,10,21,22,15,12,25,15,1,27,31,22,0,40,0,7,9,20,36,3,34,0,37,69,78,0,76,22,47,0,70,55,5,1,117,19,10,186,23,10,23,4,51,4,13,107,96,15,83,303,24,43,55,2,373,75,0,65,78,69,18,22,48,33,3,4,5,48,23,66,47,2
102,2021-10-25,52,16,0,35,150,15,45,17,3,4,136,74,10,20,26,1,2,20,1,35,9,6,7,2,48,26,32,4,23,7,13,3,59,39,69,2,11,62,1,7,13,21,1,37,178,114,22,376,262,101,0,16,0,7,33,0,0,6,53,19,65,5,118,117,31,3,17,12,51,33,7,0,0,0,0,0,1,0,0,0,0,109,84,27,68,41,59,1,26,41,12,19,79,43,1,77
102,2021-10-26,129,250,62,39,5,35,18,9,29,20,26,56,37,24,6,11,4,1,18,21,19,1,5,39,3,5,12,3,11,13,2,12,9,11,44,4,1,0,2,5,14,13,5,25,0,58,0,2,36,24,0,0,2,177,84,41,0,290,70,466,0,8,20,2,0,0,24,91,249,9,67,5,324,107,0,25,0,47,112,13,0,13,120,5,280,82,48,6,79,24,125,6,74,0,96,78
102,2021-10-27,51,295,264,33,17,25,19,18,120,2,4,6,10,9,6,3,10,3,24,26,5,3,5,28,13,36,3,15,3,6,23,8,23,47,18,1,8,0,53,65,20,26,3,61,111,0,0,112,129,0,82,64,54,46,0,6,13,1,110,0,0,362,8,5,39,174,42,5,0,60,0,8,3,0,0,226,295,29,0,0,30,166,0,3,192,49,14,0,36,25,16,105,89,128,0,22
102,2021-10-28,9,0,1,51,76,3,163,540,9,9,0,72,1,0,14,6,1,33,18,10,14,48,8,17,7,1,35,2,51,8,69,1,9,21,1,105,5,38,4,1,32,12,50,9,32,2,7,5,19,28,85,0,23,11,185,0,194,11,66,30,24,16,2,180,50,1,8,468,0,68,81,45,12,6,4,22,27,27,36,11,155,28,100,0,34,12,8,74,239,0,0,6,96,2,0,56
102,2021-10-29,23,132,0,8,3,23,4,50,19,13,5,20,7,0,6,27,24,6,25,10,12,4,4,7,31,14,20,5,4,42,14,9,8,1,12,20,48,9,23,17,0,269,0,2,13,10,0,15,15,59,0,41,0,24,3,219,99,18,37,53,0,0,38,80,105,0,0,110,48,2,166,42,125,12,0,0,8,65,108,27,0,289,0,63,0,0,118,7,66,0,375,228,105,0,24,34
102,2021-10-30,54,256,20,199,212,43,10,21,50,21,13,32,8,11,45,1,12,11,29,20,28,18,0,8,7,0,15,55,13,2,8,16,0,23,12,19,2,18,16,118,18,91,11,159,60,67,9,119,205,10,640,229,5,122,1,9,47,39,65,97,11,91,86,24,512,50,50,13,104,75,282,15,33,740,246,171,30,34,184,16,195,54,25,40,17,158,40,78,33,276,1,9,5,70,21,36
102,2021-10-31,10,3,0,288,10,50,64,20,0,0,18,15,23,0,11,55,2,29,4,15,25,115,94,84,66,22,13,18,33,24,13,19,1,9,30,6,14,14,13,22,153,161,17,9,0,161,0,44,410,31,24,0,5,0,57,70,51,5,10,0,10,12,0,9,21,90,29,0,11,144,45,11,179,43,94,0,0,0,0,9,33,0,0,0,0,186,34,0,0,0,89,33,8,0,61,45
103,2021-10-01,75,0,25,15,12,24,2,2,4,13,16,12,9,71,25,7,9,43,51,12,12,23,3,3,4,1,18,17,18,1,46,9,44,78,361,71,34,98,379,55,128,41,146,353,0,3,6,216,13,22,230,68,264,394,51,30,7,1,36,125,70,34,4,118,84,113,198,154,65,354,111,82,9,51,80,368,1392,2499,1798,1061,1249,68,142,136,145,0,44,133,86,371,223,128,60,25,430,177
103,2021-10-02,139,37,86,14,43,561,107,56,13,22,8,8,54,4,45,3,25,31,29,24,14,40,8,41,37,6,54,31,2,0,8,44,0,6,0,22,10,9,2,32,4,19,0,29,31,66,0,110,174,33,152,27,270,0,335,70,81,27,68,377,94,274,271,101,510,46,42,91,198,232,34,2500,2500,1634,737,927,0,70,232,3,194,97,152,181,139,37,453,248,152,53,31,12,49,165,0,60
103,2021-10-03,0,147,15,40,78,171,2,40,19,23,9,3,23,12,10,9,100,2,76,23,13,17,30,17,11,25,4,16,52,33,38,5,4,11,40,45,48,20,89,6,16,94,53,10,0,543,2500,704,1700,2500,0,49,14,146,0,19,225,203,10,20,0,1,1,345,13,87,57,81,3,5,215,48,130,79,119,12,22,26,52,7,54,76,92,190,2,144,3,87,350,198,29,308,22,189,229,74
103,2021-10-04,500,0,160,46,20,12,104,40,4,3,26,24,14,20,25,3,4,7,1,10,2,15,3,32,1,6,12,18,5,5,45,21,24,166,124,781,46,89,244,309,85,0,13,48,69,239,22,7,6,37,125,0,38,58,0,0,129,23,89,64,27,158,153,171,10,12,73,207,4,175,66,131,50,60,19,95,107,127,20,0,202,113,12,89,2094,2466,1962,2500,2127,2500,1734,2500,774,2366,2500,27
103,2021-10-05,168,140,4,257,0,89,14,7,66,28,43,10,14,2,0,5,30,24,12,35,12,70,25,11,45,13,7,25,16,25,8,37,92,26,47,10,14,32,16,2,12,15,36,219,41,0,47,93,21,43,62,377,0,4,117,177,295,201,72,55,140,75,4,0,0,4,62,83,94,375,133,232,207,72,144,109,37,70,3,63,204,111,544,1231,1347,2117,2500,25,127,0,136,55,568,15,76,0
103,2021-10-06,207,35,108,98,35,0,182,105,0,117,70,4,3,9,1,11,4,47,8,3,1,2,8,24,1,28,8,62,1,2,2,1,3,29,17,44,24,0,7,29,58,27,2,9,71,16,1,10,146,29,87,0,77,21,9,6,188,16,144,565,38,0,245,27,8,0,1,11,140,80,14,0,17,120,0,363,0,0,1,76,131,8,216,53,87,4,9,9,43,10,4,34,15,132,48,8
103,2021-10-07,141,61,38,203,11,347,11,21,0,0,38,23,71,14,3,28,30,8,9,0,2,32,3,21,6,31,0,1,2,0,11,48,24,19,23,8,110,13,12,257,1,22,116,45,177,5,31,63,129,23,63,48,14,145,41,143,78,151,9,224,209,9,69,209,163,242,39,0,287,150,124,33,80,111,45,0,14,620,5,1,45,26,111,109,2500,1059,2500,21,225,44,151,23,66,396,8,55
103,2021-10-08,270,0,64,78,14,38,6,37,5,3,22,31,7,14,4,6,17,8,3,13,16,22,33,12,379,367,33,0,22,127,11,248,30,53,34,19,1,15,55,23,4,36,138,281,93,0,1,1,72,54,97,187,18,0,0,325,12,47,151,59,22,25,19,87,6,53,0,26,30,7,7,130,0,70,60,109,2,218,149,117,115,78,343,0,11,0,40,8,40,0,0,21,0,197,283,10
103,2021-10-09,817,2500,2500,2500,2500,2500,2035,50,0,109,5,7,20,8,48,10,4,31,40,59,20,2,36,51,25,7,19,64,57,4,14,6,77,3,12,4,57,19,2,10,0,26,2,271,62,203,11,57,57,45,30,155,0,15,196,18,10,171,362,110,6,4,27,51,54,10,36,0,21,8,26,121,129,0,27,101,227,1,34,27,4,11,54,254,147,360,226,0,0,10,35,225,614,2500,1502,2500
103,2021-10-10,8,55,71,36,0,10,0,0,26,8,4,77,21,12,0,46,39,14,23,60,19,28,6,21,7,1,3,13,11,52,9,18,1,47,10,18,3,30,8,0,64,9,117,38,0,0,190,105,73,199,5,5,130,132,57,9,299,146,0,261,2,159,33,169,24,25,0,341,80,56,7,103,0,73,40,81,0,62,3,30,175,1,78,484,279,150,0,580,2500,2500,0,189,18,31,0,10
103,2021-10-11,2206,1513,993,753,74,9,17,997,0,52,9,3,1,16,1,14,7,16,2,3,5,2,28,4,8,0,55,47,0,4,7,14,12,5,24,21,18,1,17,18,2,17,152,162,263,38,5,0,23,3,60,13,61,8,4,82,15,1,17,61,157,17,4,0,6,192,0,0,88,3,26,4,31,116,190,12,22,5,65,9,459,3,51,34,1,690,10,171,14,106,63,68,49,2500,1736,2500
103,2021-10-12,133,47,43,5,37,2500,2500,565,17,39,9,6,5,37,38,31,9,31,111,4,20,38,3,26,40,17,11,2,4,4,3,9,57,20,9,32,18,45,12,47,18,18,8,5,146,9,217,62,18,50,48,0,198,46,115,204,170,28,87,0,251,233,89,80,0,126,0,0,35,14,166,39,180,103,6,168,6,50,244,244,156,48,78,86,175,665,0,16,107,4,37,14,285,49,0,95
103,2021-10-13,0,576,0,0,16,0,9,13,29,25,24,38,4,7,1,2,13,18,21,26,4,0,14,25,12,31,34,69,1,5,20,4,57,17,17,30,12,0,153,57,43,0,151,406,0,1,0,45,204,0,0,179,8,168,5,368,142,255,8,137,116,340,12,243,0,74,14,68,198,92,0,69,14,0,105,25,50,0,19,0,0,221,0,2500,2500,0,0,0,2,32,12,32,9,0,2,0
103,2021-10-14,3,0,78,172,88,6,19,46,3,25,9,21,1,79,1,1,11,51,31,34,20,29,22,40,11,4,24,1,0,12,4,30,47,25,193,67,0,5,51,120,0,0,173,48,185,19,4,105,38,1,30,504,149,39,10,0,132,8,42,699,0,8,67,114,42,8,0,0,183,130,2500,2030,2500,4,132,365,0,25,3,1,0,4,106,189,736,22,0,177,89,0,69,0,190,0,395,0
103,2021-10-15,13,109,27,110,284,90,374,201,247,165,29,35,48,32,30,34,7,12,12,17,12,27,2,9,8,19,6,36,0,9,97,0,11,0,49,77,25,9,21,10,10,120,0,0,218,80,117,202,61,29,86,30,18,199,41,155,137,366,295,105,48,50,113,46,242,74,249,125,45,1,44,240,6,17,1,73,0,0,120,75,54,170,0,120,14,62,175,65,52,95,683,0,8,162,190,44
103,2021-10-16,536,2500,2500,2500,731,0,15,76,80,0,109,13,31,15,26,38,3,10,12,5,6,11,6,30,20,3,8,18,10,0,0,0,37,0,41,110,0,0,0,11,14,42,0,91,23,10,331,26,308,0,0,0,195,0,18,0,5,0,95,97,174,88,39,118,0,117,124,0,110,0,101,28,0,0,248,0,38,0,26,0,113,97,8,28,210,143,0,277,30,0,1951,695,721,675,2500,2500
103,2021-10-17,29,68,267,14,40,4,5,8,14,25,2,25,13,57,34,25,42,20,3,17,9,10,16,5,24,6,4,22,16,7,21,89,17,22,229,0,4,41,15,10,5,129,73,69,148,16,62,2,66,13,0,0,148,19,18,20,19,584,398,18,594,15,5,245,2,266,24,143,22,290,6,0,165,10,4,139,2,117,12,190,68,19,41,35,28,1,39,34,0,8,91,610,750,2175,571,3
103,2021-10-18,71,73,9,18,5,82,22,225,0,302,7,152,26,108,26,27,17,4,7,26,26,3,12,9,13,71,16,38,27,0,13,11,10,3,4,7,0,158,0,199,9,148,47,34,19,70,24,126,36,67,50,97,207,33,0,239,43,10,159,0,0,215,0,13,20,182,263,2,9,13,114,4,0,0,0,29,80,41,12,21,15,51,35,4,476,0,29,2035,1019,1559,2500,1318,26,0,47,0
103,2021-10-19,0,36,25,35,47,56,35,0,111,30,963,12,1,13,3,14,13,29,3,22,39,2,32,6,38,5,25,0,11,7,11,14,5,2,30,16,1,7,3,5,20,13,1,0,112,71,168,189,0,54,28,68,57,238,15,130,69,172,58,308,84,140,199,62,96,2,0,0,15,141,23,34,147,292,29,19,369,188,231,89,235,4,14,0,63,499,11,2,538,1038,2500,69,152,9,192,422
103,2021-10-20,1,0,3,71,69,256,11,29,14,12,17,84,40,3,4,13,6,2,13,23,81,10,2,2,5,12,15,23,15,39,74,10,53,0,71,0,21,35,451,66,106,7,54,75,3,413,12,122,229,145,23,7,47,12,0,0,7,59,0,26,5,12,0,69,13,0,120,2,2,0,129,115,86,157,62,53,0,0,18,0,227,34,122,62,542,178,49,52,387,0,196,193,0,300,101,102
103,2021-10-21,498,154,84,56,16,30,4,21,27,1,58,1,0,1,0,0,2,19,1,12,10,23,85,5,36,7,0,18,4,0,5,5,6,27,69,6,45,29,78,76,386,231,0,141,4,64,61,105,14,0,119,228,7,7,41,13,98,255,4,124,90,8,29,68,75,146,282,77,23,5,1459,1196,2500,2500,941,627,2500,1051,2500,85,0,346,84,95,57,6,8,0,364,70,30,71,116,315,198,179
103,2021-10-22,91,232,85,193,27,31,12,17,0,26,23,1,10,5,11,14,17,69,27,18,3,10,16,6,13,11,9,5,41,1,55,74,33,30,153,114,221,193,278,1501,1588,0,161,0,53,142,40,6,71,398,60,37,111,11,0,0,270,58,0,417,10,20,0,0,0,39,3,55,0,146,260,25,173,17,109,185,6,138,66,196,4,69,124,257,33,19,56,20,22,0,49,38,31,294,81,7
103,2021-10-23,0,0,18,21,0,96,21,23,7,12,95,35,4,19,29,18,5,20,0,1,2,14,20,57,14,18,4,1,12,5,31,11,2,4,18,5,1,61,13,27,16,11,560,35,2500,2500,2227,2500,2500,2500,2500,0,16,16,15,0,188,163,76,68,62,174,67,2,0,71,51,128,68,3,473,0,107,162,20,108,96,10,0,368,166,67,249,35,88,472,309,11,202,0,107,211,155,4,97,65
103,2021-10-24,150,2500,2500,2390,17,14,3,25,33,3,3,1,39,1,0,26,25,23,1,63,7,4,61,56,13,47,9,0,7,29,18,4,33,14,15,3,0,253,0,32,212,58,27,57,7,45,0,0,0,0,0,0,0,37,2,295,238,1,35,186,1,10,80,142,27,21,0,152,0,0,23,5,20,0,0,16,419,60,6,16,80,0,77,2,54,147,19,212,180,91,1,136,211,57,46,0
103,2021-10-25,454,8,15,79,36,160,13,0,10,9,30,41,23,36,16,9,11,31,26,6,34,13,12,3,44,6,9,6,2,53,2,110,10,19,153,18,8,97,108,227,0,66,0,137,42,178,44,4,11,346,131,0,17,43,293,0,130,10,125,56,188,60,100,8,5,333,29,14,48,57,189,7,118,31,290,0,391,129,75,22,0,6,146,194,166,20,100,10,25,102,145,3,408,86,55,10
103,2021-10-26,180,10,136,227,13,17,28,18,24,12,27,20,16,1,4,4,23,13,26,13,4,16,29,26,16,9,1,33,41,16,2,23,67,2,139,44,0,96,23,0,2215,1662,1175,2500,2500,82,98,0,705,29,0,134,0,105,4,4,49,69,69,116,17,110,22,0,104,5,1,106,1,2,53,4,0,40,0,6,545,415,53,10,34,12,63,17,51,0,19,27,21,152,12,0,3,50,0,363
103,2021-10-27,73,0,0,19,0,1,52,51,2,3,12,13,80,7,1,16,1,42,7,15,3,18,3,5,4,21,14,27,2,30,0,28,180,20,8,0,35,1,3,11,71,0,0,19,0,0,169,196,180,0,0,10,20,107,0,0,0,18,46,146,17,40,326,5,11,220,14,0,0,0,36,0,68,4,148,0,0,672,2500,926,838,1665,0,12,0,0,13,0,26,0,15,59,0,701,0,0
103,2021-10-28,41,133,355,35,6,412,465,471,15,1,15,59,3,3,4,25,2,10,15,19,31,24,2,5,4,0,23,20,0,81,92,2,16,3,6,15,34,25,10,107,160,87,52,87,93,436,146,7,77,6,0,172,18,410,187,500,167,0,134,45,58,4,0,120,10,313,9,0,0,49,191,119,28,81,21,1,30,489,2500,1153,2500,514,1,118,403,264,115,79,0,81,116,0,41,0,99,0
103,2021-10-29,0,640,42,200,56,51,0,0,57,21,5,16,49,7,115,36,2,29,4,20,1,17,1,1,7,10,13,8,47,20,4,25,27,1,0,19,0,2,24,19,3,22,0,0,0,420,197,43,104,2,369,1,61,0,4,119,0,0,14,214,194,32,28,14,106,145,0,0,0,401,167,16,31,1,337,33,153,230,39,4,2500,868,0,21,57,250,18,33,33,90,90,116,187,18,0,46
103,2021-10-30,27,58,24,0,745,2500,2149,2500,1052,509,2500,2500,20,94,0,14,21,9,12,0,23,14,6,30,0,19,65,24,4,0,5,27,1,22,27,17,3,92,23,131,12,204,101,24,218,23,31,0,20,250,0,287,15,47,21,10,18,14,2,16,198,0,27,473,8,4,10,52,101,18,0,40,122,132,140,316,0,31,103,56,191,29,228,126,44,22,162,64,51,8,146,19,30,17,0,257
103,2021-10-31,10,166,97,14,9,8,21,1,30,8,7,2,60,2,10,30,1,0,6,8,13,23,5,47,10,32,8,55,34,58,23,103,10,68,70,107,111,56,6,0,34,123,60,235,294,75,351,74,19,258,133,44,118,99,6,183,42,70,204,159,189,13,42,119,1838,1610,1106,2500,2500,2500,2500,155,98,12,23,518,209,128,36,384,96,381,8,38,335,72,122,243,54,77,14,65,205,198,131,11
104,2021-10-01,6,5,0,5,7,51,6,16,26,29,10,34,8,26,20,21,12,38,8,13,93,0,16,7,38,25,40,41,9,7,3,29,219,14,26,0,107,120,98,3,6,95,164,78,116,39,16,523,49,0,37,0,145,36,275,31,0,31,5,29,78,18,0,0,0,8,0,59,103,0,89,10,490,321,59,171,145,0,151,11,106,0,0,41,34,20,0,118,129,20,0,14,0,65,130,18
104,2021-10-02,49,10,3,45,2,12,11,85,2,30,8,41,10,10,5,39,9,17,19,1,0,61,0,3,1,56,8,0,8,9,12,5,23,0,166,23,4,57,0,110,73,50,190,2,157,13,0,41,7,0,13,0,1,52,0,5,3,218,4,1,37,294,97,11,0,349,0,34,45,29,278,8,31,0,68,208,32,47,0,143,181,13,7,13,15,0,33,24,28,6,24,11,3,14,19,21
104,2021-10-03,9,12,1,34,67,6,24,35,13,43,5,4,13,27,5,48,6,34,33,3,7,3,1,2,4,13,24,40,45,12,16,81,116,92,85,32,26,96,8,17,231,124,352,30,40,400,134,159,11,45,2,91,35,250,52,515,229,488,13,66,27,42,195,4,71,125,272,222,24,18,114,294,45,7,261,3,195,99,118,184,15,19,213,2,48,2,118,101,16,463,65,66,22,18,18,42
104,2021-10-04,60,202,13,29,7,2,7,6,20,9,14,21,14,70,5,12,11,4,11,159,19,1,87,1,8,48,6,13,8,2,14,6,34,19,30,0,109,0,25,180,21,34,13,1,145,0,0,0,29,33,14,0,0,5,13,0,35,78,85,0,2,122,23,294,0,0,0,0,25,23,25,5,167,0,34,0,0,62,12,15,0,53,35,0,90,0,3,0,2,0,11,79,6,0,173,74
104,2021-10-05,12,5,27,4,10,19,23,20,20,5,1,2,10,4,28,23,54,5,5,12,19,7,3,38,3,8,22,377,0,46,34,100,7,26,12,47,19,22,0,0,0,0,13,0,0,49,5,143,39,0,169,46,7,11,0,92,8,245,21,255,61,67,207,11,196,0,31,13,5,30,75,2,0,172,303,42,12,78,0,239,238,362,274,191,43,35,213,12,17,22,25,26,2,60,16,56
104,2021-10-06,7,13,55,0,29,16,10,22,59,94,113,137,142,89,88,513,146,3,21,62,3,269,294,24,49,16,19,35,2,60,77,0,320,334,69,31,15,178,35,59,3,24,1,2,84,730,99,35,50,243,356,28,9,89,72,84,0,67,73,104,10,121,0,116,261,4,0,77,219,10,0,50,63,145,161,13,167,5,4,245,202,13,53,134,288,123,7,0,2,1,2,10,19,18,51,24
104,2021-10-07,21,6,33,23,6,0,25,16,23,52,15,14,16,3,8,24,2,8,6,7,23,111,61,343,234,0,310,76,10,25,9,5,48,19,113,0,33,30,143,0,0,0,0,22,0,0,10,126,106,10,127,0,202,23,15,1,71,61,208,9,45,3,24,211,60,28,0,0,48,64,34,17,4,107,58,4,25,11,12,7,0,8,0,12,19,127,162,10,88,51,16,9,20,22,0,19
